time,nb_sleeping,nb_switching_on,nb_switching_off,nb_idle,nb_computing
5160,0,0,0,1008,2
5160,0,0,0,1007,3
5160,0,0,0,1006,4
5161.67,0,0,0,1007,3
5165,0,0,0,1008,2
5172.33,0,0,0,1009,1
5179.33,0,0,0,1010,0
5400,0,0,0,1009,1
5405,0,0,0,1010,0
5460,0,0,0,1009,1
5460,0,0,0,1008,2
5465,0,0,0,1009,1
5466.67,0,0,0,1010,0
5520,0,0,0,1009,1
5520,0,0,0,1008,2
5520,0,0,0,1007,3
5523.33,0,0,0,1008,2
5523.67,0,0,0,1009,1
5525,0,0,0,1010,0
5580,0,0,0,1009,1
5580,0,0,0,1008,2
5580,0,0,0,1007,3
5587.33,0,0,0,1008,2
5640,0,0,0,1007,3
5640,0,0,0,1006,4
5640,0,0,0,1005,5
5641.33,0,0,0,1006,4
5644.33,0,0,0,1007,3
5644.33,0,0,0,1008,2
5681.33,0,0,0,1009,1
5700,0,0,0,1008,2
5700,0,0,0,1007,3
5700,0,0,0,1006,4
5701.67,0,0,0,1007,3
5702,0,0,0,1008,2
5704.67,0,0,0,1009,1
5710,0,0,0,1010,0
5760,0,0,0,1009,1
5766.67,0,0,0,1010,0
5820,0,0,0,1009,1
5820,0,0,0,1008,2
5821.67,0,0,0,1009,1
5824.33,0,0,0,1010,0
5880,0,0,0,1009,1
5880,0,0,0,1008,2
5880,0,0,0,1007,3
5883.67,0,0,0,1008,2
5884.67,0,0,0,1009,1
5887,0,0,0,1010,0
5940,0,0,0,1009,1
5942,0,0,0,1010,0
6060,0,0,0,1009,1
6060,0,0,0,1008,2
6060,0,0,0,1007,3
6064.67,0,0,0,1008,2
6081,0,0,0,1009,1
6082.33,0,0,0,1010,0
6120,0,0,0,1009,1
6125.33,0,0,0,1010,0
6180,0,0,0,1009,1
6180,0,0,0,1008,2
6184.33,0,0,0,1009,1
6217.67,0,0,0,1010,0
6300,0,0,0,1009,1
6300,0,0,0,1008,2
6310,0,0,0,1009,1
6312,0,0,0,1010,0
6360,0,0,0,1009,1
6384.33,0,0,0,1010,0
6420,0,0,0,1009,1
6420,0,0,0,1008,2
6427.67,0,0,0,1009,1
6428.33,0,0,0,1010,0
6600,0,0,0,1009,1
6625.67,0,0,0,1010,0
6660,0,0,0,1009,1
6660,0,0,0,1008,2
6660,0,0,0,1007,3
6660,0,0,0,1006,4
6661,0,0,0,1007,3
6661,0,0,0,1008,2
6661.33,0,0,0,1009,1
6662.33,0,0,0,1010,0
6720,0,0,0,1009,1
6840,0,0,0,1008,2
6927.33,0,0,0,1009,1
6960,0,0,0,1008,2
6960,0,0,0,1007,3
6960,0,0,0,1006,4
6961.33,0,0,0,1007,3
6961.67,0,0,0,1008,2
6965.67,0,0,0,1009,1
7020,0,0,0,1008,2
7020,0,0,0,1007,3
7024.33,0,0,0,1008,2
7024.33,0,0,0,1009,1
7079.67,0,0,0,1010,0
7320,0,0,0,1009,1
7324.67,0,0,0,1010,0
7380,0,0,0,1009,1
7381.67,0,0,0,1010,0
8100,0,0,0,1009,1
8104,0,0,0,1010,0
9540,0,0,0,1009,1
9544.67,0,0,0,1010,0
9660,0,0,0,1009,1
9660,0,0,0,1008,2
9661.33,0,0,0,1009,1
9661.67,0,0,0,1010,0
9720,0,0,0,1009,1
9721.67,0,0,0,1010,0
9840,0,0,0,1009,1
9840,0,0,0,1008,2
9840,0,0,0,1007,3
9842,0,0,0,1008,2
9844.33,0,0,0,1009,1
9844.67,0,0,0,1010,0
22500,0,0,0,1009,1
22502,0,0,0,1010,0
22860,0,0,0,1009,1
22860,0,0,0,1008,2
22860,0,0,0,1007,3
22860,0,0,0,1006,4
22860,0,0,0,1005,5
22862.3,0,0,0,1006,4
22862.7,0,0,0,1007,3
22876.3,0,0,0,1008,2
22878,0,0,0,1009,1
22881.7,0,0,0,1010,0
23220,0,0,0,1009,1
23220,0,0,0,1008,2
23220,0,0,0,1007,3
23220,0,0,0,1006,4
23220,0,0,0,1005,5
23220,0,0,0,1004,6
23254,0,0,0,1005,5
23309,0,0,0,1006,4
23315,0,0,0,1007,3
23336.7,0,0,0,1008,2
23340,0,0,0,1007,3
23340.7,0,0,0,1008,2
23345.3,0,0,0,1009,1
23377,0,0,0,1010,0
23400,0,0,0,1009,1
23407,0,0,0,1010,0
23700,0,0,0,1009,1
23700,0,0,0,1008,2
23700.7,0,0,0,1009,1
23701.3,0,0,0,1010,0
23820,0,0,0,1009,1
23820,0,0,0,1008,2
23824.3,0,0,0,1009,1
23825.3,0,0,0,1010,0
23880,0,0,0,1009,1
24000,0,0,0,1008,2
24000,0,0,0,1007,3
24000,0,0,0,1006,4
24000,0,0,0,1005,5
24001.7,0,0,0,1006,4
24001.7,0,0,0,1007,3
24002.7,0,0,0,1008,2
24002.7,0,0,0,1009,1
24048.3,0,0,0,1010,0
24120,0,0,0,1009,1
24120,0,0,0,1008,2
24120,0,0,0,1007,3
24121.7,0,0,0,1008,2
24125.3,0,0,0,1009,1
24125.3,0,0,0,1010,0
24180,0,0,0,1009,1
24180,0,0,0,1008,2
24181.3,0,0,0,1009,1
24181.7,0,0,0,1010,0
24540,0,0,0,1009,1
24542,0,0,0,1010,0
24600,0,0,0,1009,1
24600,0,0,0,1008,2
24600,0,0,0,1007,3
24689,0,0,0,1008,2
24754.3,0,0,0,1009,1
24768.3,0,0,0,1010,0
24780,0,0,0,1009,1
24785.7,0,0,0,1010,0
24900,0,0,0,1009,1
24926,0,0,0,1010,0
25200,0,0,0,1009,1
25215,0,0,0,1010,0
25440,0,0,0,1009,1
25560,0,0,0,1008,2
25560,0,0,0,1007,3
25560,0,0,0,1006,4
25560,0,0,0,1005,5
25560,0,0,0,1004,6
25561.7,0,0,0,1005,5
25561.7,0,0,0,1006,4
25561.7,0,0,0,1007,3
25564.7,0,0,0,1008,2
25565.3,0,0,0,1009,1
25620,0,0,0,1008,2
25620,0,0,0,1007,3
25620,0,0,0,1006,4
25621.7,0,0,0,1007,3
25621.7,0,0,0,1008,2
25622.7,0,0,0,1009,1
25714.7,0,0,0,1010,0
25860,0,0,0,1009,1
25863.3,0,0,0,1010,0
25980,0,0,0,1009,1
25983.3,0,0,0,1010,0
26340,0,0,0,1009,1
26341.3,0,0,0,1010,0
26580,0,0,0,1009,1
26580.7,0,0,0,1010,0
28260,0,0,0,1009,1
28264.3,0,0,0,1010,0
28380,0,0,0,1009,1
28380,0,0,0,1008,2
28383,0,0,0,1009,1
28383.7,0,0,0,1010,0
28440,0,0,0,1009,1
28452.3,0,0,0,1010,0
28560,0,0,0,1009,1
28560,0,0,0,1008,2
28560,0,0,0,1007,3
28560,0,0,0,1006,4
28560,0,0,0,1005,5
28560,0,0,0,1004,6
28560,0,0,0,1003,7
28560,0,0,0,1002,8
28560,0,0,0,1001,9
28560,0,0,0,1000,10
28560,0,0,0,999,11
28560,0,0,0,998,12
28560,0,0,0,997,13
28560,0,0,0,996,14
28560,0,0,0,995,15
28560,0,0,0,994,16
28560,0,0,0,993,17
28560,0,0,0,992,18
28560,0,0,0,991,19
28560,0,0,0,990,20
28560,0,0,0,989,21
28560,0,0,0,988,22
28560,0,0,0,987,23
28560,0,0,0,986,24
28560,0,0,0,985,25
28560,0,0,0,984,26
28560,0,0,0,983,27
28560,0,0,0,982,28
28560,0,0,0,981,29
28560,0,0,0,980,30
28560,0,0,0,979,31
28560,0,0,0,978,32
28560,0,0,0,977,33
28560,0,0,0,976,34
28560,0,0,0,975,35
28560,0,0,0,974,36
28560,0,0,0,973,37
28560,0,0,0,972,38
28560,0,0,0,971,39
28560,0,0,0,970,40
28560,0,0,0,969,41
28560,0,0,0,968,42
28560,0,0,0,967,43
28560,0,0,0,966,44
28560,0,0,0,965,45
28561.7,0,0,0,966,44
28561.7,0,0,0,967,43
28562.7,0,0,0,968,42
28567.3,0,0,0,969,41
28577.7,0,0,0,970,40
28580.7,0,0,0,971,39
28593,0,0,0,972,38
28657,0,0,0,973,37
28684.7,0,0,0,974,36
28685.3,0,0,0,975,35
28694,0,0,0,976,34
28707.7,0,0,0,977,33
28709.3,0,0,0,978,32
28709.3,0,0,0,979,31
28713.3,0,0,0,980,30
28714.3,0,0,0,981,29
28714.7,0,0,0,982,28
28729.3,0,0,0,983,27
28741,0,0,0,984,26
28750.7,0,0,0,985,25
28757,0,0,0,986,24
28759,0,0,0,987,23
28781,0,0,0,988,22
28795,0,0,0,989,21
30235.7,0,0,0,990,20
30246.7,0,0,0,991,19
30270.7,0,0,0,992,18
30301.3,0,0,0,993,17
30410,0,0,0,994,16
30412,0,0,0,995,15
30581.3,0,0,0,996,14
30737.3,0,0,0,997,13
30776.3,0,0,0,998,12
30841,0,0,0,999,11
30861.3,0,0,0,1000,10
30881.3,0,0,0,1001,9
30938.7,0,0,0,1002,8
30957.3,0,0,0,1003,7
30965,0,0,0,1004,6
30972,0,0,0,1005,5
30972,0,0,0,1006,4
30980,0,0,0,1007,3
30997.3,0,0,0,1008,2
30999,0,0,0,1009,1
31046.7,0,0,0,1010,0
36840,0,0,0,1009,1
36840,0,0,0,1008,2
36840,0,0,0,1007,3
36840,0,0,0,1006,4
36840,0,0,0,1005,5
36840,0,0,0,1004,6
36840,0,0,0,1003,7
36840,0,0,0,1002,8
36840,0,0,0,1001,9
36840,0,0,0,1000,10
36840,0,0,0,999,11
36840,0,0,0,998,12
36840,0,0,0,997,13
36840,0,0,0,996,14
36840,0,0,0,995,15
36840,0,0,0,994,16
36840,0,0,0,993,17
36840,0,0,0,992,18
36840,0,0,0,991,19
36840,0,0,0,990,20
36840,0,0,0,989,21
36840,0,0,0,988,22
36840,0,0,0,987,23
36840,0,0,0,986,24
36840,0,0,0,985,25
36840,0,0,0,984,26
36840,0,0,0,983,27
36840,0,0,0,982,28
36840,0,0,0,981,29
36840,0,0,0,980,30
36840,0,0,0,979,31
36840,0,0,0,978,32
36840,0,0,0,977,33
36840,0,0,0,976,34
36840,0,0,0,975,35
36840,0,0,0,974,36
36840,0,0,0,973,37
36840,0,0,0,972,38
36840,0,0,0,971,39
36840,0,0,0,970,40
36840,0,0,0,969,41
36900,0,0,0,968,42
36900,0,0,0,967,43
36900,0,0,0,966,44
36900,0,0,0,965,45
36900,0,0,0,964,46
36900,0,0,0,963,47
36900,0,0,0,962,48
36900,0,0,0,961,49
36900,0,0,0,960,50
36900,0,0,0,959,51
36900,0,0,0,958,52
36900,0,0,0,957,53
36900,0,0,0,956,54
36900,0,0,0,955,55
36900,0,0,0,954,56
36900,0,0,0,953,57
36900,0,0,0,952,58
36900,0,0,0,951,59
36900,0,0,0,950,60
36900,0,0,0,949,61
36900,0,0,0,948,62
36900,0,0,0,947,63
36900,0,0,0,946,64
36900,0,0,0,945,65
36900,0,0,0,944,66
36900,0,0,0,943,67
36900,0,0,0,942,68
36900,0,0,0,941,69
36900,0,0,0,940,70
36900,0,0,0,939,71
36900,0,0,0,938,72
36900,0,0,0,937,73
36900,0,0,0,936,74
36900,0,0,0,935,75
36900,0,0,0,934,76
36900,0,0,0,933,77
36900,0,0,0,932,78
36900,0,0,0,931,79
36900,0,0,0,930,80
36900,0,0,0,929,81
36900,0,0,0,928,82
36900,0,0,0,927,83
36900,0,0,0,926,84
36900,0,0,0,925,85
36900,0,0,0,924,86
36900,0,0,0,923,87
36900,0,0,0,922,88
36900,0,0,0,921,89
36900,0,0,0,920,90
36900,0,0,0,919,91
36900,0,0,0,918,92
36900,0,0,0,917,93
36900,0,0,0,916,94
36900,0,0,0,915,95
36900,0,0,0,914,96
36900,0,0,0,913,97
36900,0,0,0,912,98
36900,0,0,0,911,99
36900,0,0,0,910,100
36900,0,0,0,909,101
36900,0,0,0,908,102
36900,0,0,0,907,103
36900,0,0,0,906,104
36900,0,0,0,905,105
36900,0,0,0,904,106
36900,0,0,0,903,107
36900,0,0,0,902,108
36900,0,0,0,901,109
36900,0,0,0,900,110
36900,0,0,0,899,111
36900,0,0,0,898,112
36900,0,0,0,897,113
36900,0,0,0,896,114
36900,0,0,0,895,115
36900,0,0,0,894,116
36900,0,0,0,893,117
36900,0,0,0,892,118
36900,0,0,0,891,119
36900,0,0,0,890,120
36900,0,0,0,889,121
36900,0,0,0,888,122
36900,0,0,0,887,123
36900,0,0,0,886,124
36900,0,0,0,885,125
36900,0,0,0,884,126
36900,0,0,0,883,127
36900,0,0,0,882,128
36900,0,0,0,881,129
36900,0,0,0,880,130
36900,0,0,0,879,131
36900,0,0,0,878,132
36900,0,0,0,877,133
36900,0,0,0,876,134
36900,0,0,0,875,135
36900,0,0,0,874,136
36900,0,0,0,873,137
36900,0,0,0,872,138
36900,0,0,0,871,139
36900,0,0,0,870,140
36900,0,0,0,869,141
36900,0,0,0,868,142
36900,0,0,0,867,143
36900,0,0,0,866,144
36900,0,0,0,865,145
36900,0,0,0,864,146
36900,0,0,0,863,147
36900,0,0,0,862,148
36900,0,0,0,861,149
36900,0,0,0,860,150
36900,0,0,0,859,151
36900,0,0,0,858,152
36900,0,0,0,857,153
36900,0,0,0,856,154
36900,0,0,0,855,155
36900,0,0,0,854,156
36900,0,0,0,853,157
36900,0,0,0,852,158
36900,0,0,0,851,159
36900,0,0,0,850,160
36900,0,0,0,849,161
36900,0,0,0,848,162
36900,0,0,0,847,163
36900,0,0,0,846,164
36900,0,0,0,845,165
36900,0,0,0,844,166
36921,0,0,0,845,165
36931,0,0,0,846,164
36931.7,0,0,0,847,163
36932,0,0,0,848,162
36941.7,0,0,0,849,161
36948.3,0,0,0,850,160
37038.3,0,0,0,851,159
37041.7,0,0,0,852,158
37053.7,0,0,0,853,157
37054.3,0,0,0,854,156
37055,0,0,0,855,155
37068.3,0,0,0,856,154
37069.7,0,0,0,857,153
37071,0,0,0,858,152
37076,0,0,0,859,151
37082.7,0,0,0,860,150
37085.3,0,0,0,861,149
37087,0,0,0,862,148
37090.3,0,0,0,863,147
37121,0,0,0,864,146
37127,0,0,0,865,145
37129.7,0,0,0,866,144
37130.3,0,0,0,867,143
37133,0,0,0,868,142
37451.3,0,0,0,869,141
37642,0,0,0,870,140
37680.7,0,0,0,871,139
37701.7,0,0,0,872,138
37765.7,0,0,0,873,137
37766,0,0,0,874,136
37788,0,0,0,875,135
37789.3,0,0,0,876,134
37802.7,0,0,0,877,133
37805,0,0,0,878,132
37806.7,0,0,0,879,131
37815,0,0,0,880,130
37833.7,0,0,0,881,129
37859,0,0,0,882,128
37886,0,0,0,883,127
37891,0,0,0,884,126
37896.3,0,0,0,885,125
37897.3,0,0,0,886,124
37903.7,0,0,0,887,123
37904,0,0,0,888,122
37911,0,0,0,889,121
37918.7,0,0,0,890,120
37921.3,0,0,0,891,119
37929,0,0,0,892,118
37930.7,0,0,0,893,117
37937,0,0,0,894,116
37940.7,0,0,0,895,115
37942,0,0,0,896,114
37944,0,0,0,897,113
37944.3,0,0,0,898,112
37949.7,0,0,0,899,111
37950.7,0,0,0,900,110
37951.7,0,0,0,901,109
37952,0,0,0,902,108
37952,0,0,0,903,107
37952.3,0,0,0,904,106
37953.7,0,0,0,905,105
37964.3,0,0,0,906,104
37977.7,0,0,0,907,103
37983.7,0,0,0,908,102
37990.7,0,0,0,909,101
38000.3,0,0,0,910,100
38172.3,0,0,0,911,99
38223.3,0,0,0,912,98
38246.7,0,0,0,913,97
38250.3,0,0,0,914,96
38251,0,0,0,915,95
38310.7,0,0,0,916,94
38318.7,0,0,0,917,93
38378.7,0,0,0,918,92
38390,0,0,0,919,91
38406.3,0,0,0,920,90
38442,0,0,0,921,89
38487,0,0,0,922,88
38507.7,0,0,0,923,87
38622.7,0,0,0,924,86
38645,0,0,0,925,85
39014.7,0,0,0,926,84
39029,0,0,0,927,83
39034,0,0,0,928,82
39037,0,0,0,929,81
39041.3,0,0,0,930,80
39042.7,0,0,0,931,79
39044.3,0,0,0,932,78
39045.3,0,0,0,933,77
39045.7,0,0,0,934,76
39046.7,0,0,0,935,75
39048.7,0,0,0,936,74
39048.7,0,0,0,937,73
39049.3,0,0,0,938,72
39053,0,0,0,939,71
39055.7,0,0,0,940,70
39057.3,0,0,0,941,69
39057.3,0,0,0,942,68
39058.7,0,0,0,943,67
39060,0,0,0,944,66
39060.7,0,0,0,945,65
39062.3,0,0,0,946,64
39064.3,0,0,0,947,63
39065.7,0,0,0,948,62
39070.3,0,0,0,949,61
39076,0,0,0,950,60
39076.7,0,0,0,951,59
39078.3,0,0,0,952,58
39083,0,0,0,953,57
39089.7,0,0,0,954,56
39092,0,0,0,955,55
39092.7,0,0,0,956,54
39101.3,0,0,0,957,53
39103.3,0,0,0,958,52
39110.3,0,0,0,959,51
39114,0,0,0,960,50
39116,0,0,0,961,49
39119,0,0,0,962,48
39123,0,0,0,963,47
39130.3,0,0,0,964,46
39134.3,0,0,0,965,45
39143.7,0,0,0,966,44
39147.7,0,0,0,967,43
39173,0,0,0,968,42
40388.7,0,0,0,969,41
45214.3,0,0,0,970,40
46267.3,0,0,0,971,39
46781,0,0,0,972,38
46788,0,0,0,973,37
46793.3,0,0,0,974,36
46833,0,0,0,975,35
46836,0,0,0,976,34
46919.7,0,0,0,977,33
46920.3,0,0,0,978,32
47050,0,0,0,979,31
47105.3,0,0,0,980,30
47249.3,0,0,0,981,29
47306.7,0,0,0,982,28
47376.7,0,0,0,983,27
47442,0,0,0,984,26
47490.7,0,0,0,985,25
47589,0,0,0,986,24
47689.7,0,0,0,987,23
47691.3,0,0,0,988,22
47693.7,0,0,0,989,21
47708.3,0,0,0,990,20
47719.3,0,0,0,991,19
47729,0,0,0,992,18
47774.3,0,0,0,993,17
47898,0,0,0,994,16
47959.3,0,0,0,995,15
47959.3,0,0,0,996,14
48082.7,0,0,0,997,13
48219,0,0,0,998,12
48341.7,0,0,0,999,11
48472.3,0,0,0,1000,10
48484.3,0,0,0,1001,9
48501,0,0,0,1002,8
48522,0,0,0,1003,7
48524.3,0,0,0,1004,6
48603.3,0,0,0,1005,5
48607,0,0,0,1006,4
48611,0,0,0,1007,3
48611.7,0,0,0,1008,2
48638,0,0,0,1009,1
48742.7,0,0,0,1010,0
62220,0,0,0,1009,1
62220,0,0,0,1008,2
62220,0,0,0,1007,3
62220,0,0,0,1006,4
62220,0,0,0,1005,5
62220,0,0,0,1004,6
62220,0,0,0,1003,7
62220,0,0,0,1002,8
62220,0,0,0,1001,9
62220,0,0,0,1000,10
62220,0,0,0,999,11
62220,0,0,0,998,12
62220,0,0,0,997,13
62220,0,0,0,996,14
62220,0,0,0,995,15
62220,0,0,0,994,16
62220,0,0,0,993,17
62220,0,0,0,992,18
62220,0,0,0,991,19
62220,0,0,0,990,20
62220,0,0,0,989,21
62220,0,0,0,988,22
62220,0,0,0,987,23
62220,0,0,0,986,24
62220,0,0,0,985,25
62220,0,0,0,984,26
62220,0,0,0,983,27
62220,0,0,0,982,28
62220,0,0,0,981,29
62220,0,0,0,980,30
62220,0,0,0,979,31
62220,0,0,0,978,32
62220,0,0,0,977,33
62220,0,0,0,976,34
62220,0,0,0,975,35
62220,0,0,0,974,36
62220,0,0,0,973,37
62220,0,0,0,972,38
62220,0,0,0,971,39
62220,0,0,0,970,40
62220,0,0,0,969,41
62220,0,0,0,968,42
62220,0,0,0,967,43
62220,0,0,0,966,44
62220,0,0,0,965,45
62220,0,0,0,964,46
62220,0,0,0,963,47
62220,0,0,0,962,48
62220,0,0,0,961,49
62220,0,0,0,960,50
62220,0,0,0,959,51
62220,0,0,0,958,52
62220,0,0,0,957,53
62220,0,0,0,956,54
62220,0,0,0,955,55
62220,0,0,0,954,56
62220,0,0,0,953,57
62220,0,0,0,952,58
62220,0,0,0,951,59
62220,0,0,0,950,60
62220,0,0,0,949,61
62220,0,0,0,948,62
62220,0,0,0,947,63
62220,0,0,0,946,64
62220,0,0,0,945,65
62220,0,0,0,944,66
62220,0,0,0,943,67
62220,0,0,0,942,68
62220,0,0,0,941,69
62220,0,0,0,940,70
62220,0,0,0,939,71
62220,0,0,0,938,72
62220,0,0,0,937,73
62220,0,0,0,936,74
62220,0,0,0,935,75
62220,0,0,0,934,76
62220,0,0,0,933,77
62220,0,0,0,932,78
62280,0,0,0,931,79
62280,0,0,0,930,80
62280,0,0,0,929,81
62280,0,0,0,928,82
62280,0,0,0,927,83
62280,0,0,0,926,84
62280,0,0,0,925,85
62280,0,0,0,924,86
62280,0,0,0,923,87
62280,0,0,0,922,88
62280,0,0,0,921,89
62280,0,0,0,920,90
62280,0,0,0,919,91
62280,0,0,0,918,92
62280,0,0,0,917,93
62280,0,0,0,916,94
62280,0,0,0,915,95
62280,0,0,0,914,96
62280,0,0,0,913,97
62280,0,0,0,912,98
62280,0,0,0,911,99
62280,0,0,0,910,100
62280,0,0,0,909,101
62280,0,0,0,908,102
62280,0,0,0,907,103
62280,0,0,0,906,104
62280,0,0,0,905,105
62280,0,0,0,904,106
62280,0,0,0,903,107
62280,0,0,0,902,108
62280,0,0,0,901,109
62280,0,0,0,900,110
62280,0,0,0,899,111
62280,0,0,0,898,112
62280,0,0,0,897,113
62280,0,0,0,896,114
62280,0,0,0,895,115
62280,0,0,0,894,116
62280,0,0,0,893,117
62280,0,0,0,892,118
62280,0,0,0,891,119
62280,0,0,0,890,120
62280,0,0,0,889,121
62280,0,0,0,888,122
62280,0,0,0,887,123
62280,0,0,0,886,124
62280,0,0,0,885,125
62280,0,0,0,884,126
62280,0,0,0,883,127
62280,0,0,0,882,128
62280,0,0,0,881,129
62280,0,0,0,880,130
62280,0,0,0,879,131
62280,0,0,0,878,132
62280,0,0,0,877,133
62280,0,0,0,876,134
62280,0,0,0,875,135
62280,0,0,0,874,136
62280,0,0,0,873,137
62280,0,0,0,872,138
62280,0,0,0,871,139
62280,0,0,0,870,140
62280,0,0,0,869,141
62280,0,0,0,868,142
62280,0,0,0,867,143
62280,0,0,0,866,144
62280,0,0,0,865,145
62280,0,0,0,864,146
62280,0,0,0,863,147
62280,0,0,0,862,148
62280,0,0,0,861,149
62280,0,0,0,860,150
62280,0,0,0,859,151
62280,0,0,0,858,152
62280,0,0,0,857,153
62280,0,0,0,856,154
62280,0,0,0,855,155
62280,0,0,0,854,156
62280,0,0,0,853,157
62280,0,0,0,852,158
62280,0,0,0,851,159
62280,0,0,0,850,160
62280,0,0,0,849,161
62280,0,0,0,848,162
62280,0,0,0,847,163
62280,0,0,0,846,164
62280,0,0,0,845,165
62280,0,0,0,844,166
62280,0,0,0,843,167
62280,0,0,0,842,168
62280,0,0,0,841,169
62280,0,0,0,840,170
62280,0,0,0,839,171
62280,0,0,0,838,172
62355.7,0,0,0,839,171
62390,0,0,0,840,170
62423.3,0,0,0,841,169
62431,0,0,0,842,168
62439.3,0,0,0,843,167
62441.7,0,0,0,844,166
62442,0,0,0,845,165
62446.7,0,0,0,846,164
62447.7,0,0,0,847,163
62448,0,0,0,848,162
62448.3,0,0,0,849,161
62448.3,0,0,0,850,160
62451,0,0,0,851,159
62453.7,0,0,0,852,158
62457.7,0,0,0,853,157
62461,0,0,0,854,156
62463.7,0,0,0,855,155
62464,0,0,0,856,154
62466.7,0,0,0,857,153
62467.7,0,0,0,858,152
62469.3,0,0,0,859,151
62472,0,0,0,860,150
62473.3,0,0,0,861,149
62474.7,0,0,0,862,148
62478.7,0,0,0,863,147
62486.7,0,0,0,864,146
62487,0,0,0,865,145
62488,0,0,0,866,144
62489.3,0,0,0,867,143
62491,0,0,0,868,142
62491.3,0,0,0,869,141
62495.7,0,0,0,870,140
62496.3,0,0,0,871,139
62498,0,0,0,872,138
62498.7,0,0,0,873,137
62500.7,0,0,0,874,136
62500.7,0,0,0,875,135
62503.3,0,0,0,876,134
62507.7,0,0,0,877,133
62510.3,0,0,0,878,132
62511,0,0,0,879,131
62511.7,0,0,0,880,130
62517.3,0,0,0,881,129
62523.7,0,0,0,882,128
62524.3,0,0,0,883,127
62525,0,0,0,884,126
62526.7,0,0,0,885,125
62527.3,0,0,0,886,124
62528.7,0,0,0,887,123
62528.7,0,0,0,888,122
62529,0,0,0,889,121
62531,0,0,0,890,120
62531.7,0,0,0,891,119
62533,0,0,0,892,118
62533,0,0,0,893,117
62534.3,0,0,0,894,116
62539,0,0,0,895,115
62539.7,0,0,0,896,114
62540,0,0,0,897,113
62541,0,0,0,898,112
62541.7,0,0,0,899,111
62542,0,0,0,900,110
62544,0,0,0,901,109
62544,0,0,0,902,108
62547,0,0,0,903,107
62547.3,0,0,0,904,106
62548.7,0,0,0,905,105
62550.3,0,0,0,906,104
62553.3,0,0,0,907,103
62554,0,0,0,908,102
62554,0,0,0,909,101
62554.3,0,0,0,910,100
62556.7,0,0,0,911,99
62557.7,0,0,0,912,98
62559.3,0,0,0,913,97
62561,0,0,0,914,96
62561.7,0,0,0,915,95
62562,0,0,0,916,94
62563,0,0,0,917,93
62564.3,0,0,0,918,92
62565.7,0,0,0,919,91
62566,0,0,0,920,90
62569.3,0,0,0,921,89
62570,0,0,0,922,88
62570.3,0,0,0,923,87
62573.3,0,0,0,924,86
62574,0,0,0,925,85
62575.3,0,0,0,926,84
62577.7,0,0,0,927,83
62578.3,0,0,0,928,82
