,time,transfer_history.first_attached_node,transfer_history.last_chunk_id,transfer_history.last_completion_date_string,transfer_history.last_creation_date_string,transfer_history.last_data_type,transfer_history.last_data_type_1,transfer_history.last_direction,transfer_history.last_qbox,transfer_history.last_qguid,transfer_history.last_remote_location_name,transfer_history.last_session,transfer_history.last_state,transfer_history.last_task,transfer_history.last_transfer_direction,transfer_history.last_transfer_type,transfer_history.last_transfer_type_1,transfer_history.mean_actually_transferred_size,transfer_history.mean_cached_data_size,transfer_history.mean_time_transfer_sec,transfer_history.mean_transfer_size
19515,2019-03-04T01:23:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:23:50,04/03/2019\ 01:23:48,,,,QBOX-7000-0000-0000-000000000001,SCDL-f6a2-c981-26d6-ff655ac04d6e,,QSES-0304-0222-57fe-ccb5bc8a8a8d,Completed,QJOB-0304-0222-5ec3-ee1e91be7fd7,Down,QDisk,,0.0,445.0,2.0,0.0
19516,2019-03-04T01:24:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:24:25,04/03/2019\ 01:24:20,,,,QBOX-8000-0000-0000-000000000004,SCDL-2bdf-1c7a-badc-64ec9cefb54b,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0224-454f-17a225096960,Down,QDisk,,0.0,45414417.5,4.0,43048966.0
19518,2019-03-04T01:26:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:26:24,04/03/2019\ 01:26:14,,,,QBOX-7000-0000-0000-000000000001,SCDL-999e-5acb-6950-7f4aac17b138,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0226-301a-aa34a60f6c5b,Down,Docker,,0.0,40776889.48275862,7.0,38329870.68965517
19520,2019-03-04T01:28:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:28:00,04/03/2019\ 01:27:53,,,,QBOX-8000-0000-0000-000000000004,SCDL-bca2-cc7b-8cb6-ba64ffd347fd,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0227-c732-6ebfb363dacf,Down,QDisk,,0.0,36970271.0,5.0,35393303.333333336
19521,2019-03-04T01:29:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:29:27,04/03/2019\ 01:29:21,,,,QBOX-8000-0000-0000-000000000004,SCDL-4581-e210-4ad3-2dd6ab0e229a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,42340941.5,4.5,39975490.0
19522,2019-03-04T01:30:00.000Z,QBOX-2000-0000-0000-000000000001,,04/03/2019\ 01:30:34,04/03/2019\ 01:30:30,,,,QBOX-6000-0000-0000-000000000005,SCDL-0900-2990-98eb-89ac802d3b91,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0230-6f9a-cf7306db49ae,Down,Docker,,0.0,632013712.3333334,4.111111111111111,629910989.8888887
19523,2019-03-04T01:31:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:31:32,04/03/2019\ 01:31:27,,,,QBOX-7000-0000-0000-000000000001,SCDL-e4b0-a07d-0e0a-0b57c753879a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0231-6867-8d55ea53693b,Down,QDisk,,0.0,38501734.0,4.888888888888889,36399110.44444445
19524,2019-03-04T01:32:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 01:32:53,04/03/2019\ 01:32:51,,,,QBOX-7000-0000-0000-000000000001,SCDL-5a83-971f-2e50-8e870d5ccad0,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0232-c2a6-9b87957a1209,Down,Docker,,0.0,39267465.5,3.5,36902014.0
19525,2019-03-04T01:33:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:33:43,04/03/2019\ 01:33:41,,,,QBOX-2000-0000-0000-000000000001,SCDL-b9f0-7d55-46e7-4ca6f716bdbb,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0233-984f-1a62bb535a40,Down,Docker,,0.0,490185496.1666667,5.291666666666667,488214286.5833333
19526,2019-03-04T01:34:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:34:36,04/03/2019\ 01:34:33,,,,QBOX-6000-0000-0000-000000000005,SCDL-999f-9a5b-7735-68fbafd80723,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,45520793.42857143,4.714285714285714,42817420.28571428
19527,2019-03-04T01:35:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:35:39,04/03/2019\ 01:35:33,,,,QBOX-7000-0000-0000-000000000001,SCDL-d5e0-6bea-0142-068fb424feb8,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0235-78c2-c069517a15ac,Down,QDisk,,0.0,39267465.5,4.5,36902014.0
19528,2019-03-04T01:36:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:36:51,04/03/2019\ 01:36:47,,,,QBOX-2000-0000-0000-000000000001,SCDL-0ab8-ade8-197b-6f318a61d2c8,,QSES-0304-0233-984f-1a62bb535a40,Completed,QJOB-0304-0234-65a4-5d6541dc3859,Down,QDisk,,65.78947368421052,3890386.842105264,6.447368421052633,3764845.3157894737
19529,2019-03-04T01:37:00.000Z,QBOX-2000-0000-0000-000000000001,,04/03/2019\ 01:37:37,04/03/2019\ 01:37:32,,,,QBOX-7000-0000-0000-000000000001,SCDL-0cc9-e7b6-ffaa-611cfaca3e15,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0237-75c2-6fac5a51994d,Down,QDisk,,0.0,11335519.59375,6.53125,10743122.96875
19530,2019-03-04T01:38:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 01:38:52,04/03/2019\ 01:38:50,,,,QBOX-7000-0000-0000-000000000001,SCDL-521d-3893-d38e-8c19d8378bc7,,QSES-0304-0237-5be8-73d78523360f,Completed,QJOB-0304-0237-61be-2650e826e3c4,Down,QDisk,,0.0,26253389.52631579,3.5263157894736836,25008391.89473684
19531,2019-03-04T01:39:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 01:39:24,04/03/2019\ 01:39:21,,,,QBOX-8000-0000-0000-000000000004,SCDL-21e3-73ca-2c0b-c11ba92b2218,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0239-4939-ccd160bba0a7,Down,Docker,,0.0,39267465.5,4.5,36902014.0
19532,2019-03-04T01:40:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 01:40:47,04/03/2019\ 01:40:42,,,,QBOX-7000-0000-0000-000000000001,SCDL-e65d-35fa-124a-20649e024cf2,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0240-a1d5-c7b07c3c7ff9,Down,QDisk,,0.0,33657891.14285714,4.571428571428571,31630297.714285716
19533,2019-03-04T01:41:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:41:04,04/03/2019\ 01:40:56,,,,QBOX-8000-0000-0000-000000000004,SCDL-ca6a-d14b-05f6-81d119d8bb78,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,6.0,47687207.33333334
19534,2019-03-04T01:42:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:42:45,04/03/2019\ 01:42:41,,,,QBOX-7000-0000-0000-000000000001,SCDL-86d9-ad85-40a1-2500cbf4c94f,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0242-9c88-71b88deee3a7,Down,Docker,,0.0,41837134.45945946,5.081081081081081,39919200.81081081
19535,2019-03-04T01:43:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 01:43:49,04/03/2019\ 01:43:47,,,,QBOX-8000-0000-0000-000000000004,SCDL-6221-d018-9b5a-4a4c56a1ebde,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,41993840.81818182,4.0,39843430.36363637
19537,2019-03-04T01:45:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 01:45:22,04/03/2019\ 01:42:11,,,,QBOX-7000-0000-0000-000000000001,SCDL-b010-4d26-a47b-88415a749628,,00000000-0000-0000-0000-000000000000,Failed,QJOB-0304-0242-2447-f6b4f8842e2a,Down,QDisk,,0.0,34904413.777777776,25.777777777777782,32801790.222222224
19549,2019-03-04T01:57:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 01:57:41,04/03/2019\ 01:57:34,,,,QBOX-6000-0000-0000-000000000005,SCDL-b8fe-87dc-8b84-e1f718d60801,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
19659,2019-03-04T03:47:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 03:47:04,04/03/2019\ 03:46:56,,,,QBOX-8000-0000-0000-000000000003,SCDL-6359-ba33-ca24-cfebdbda13ae,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,8106485653.444446,10.0,61291448.44444445
19695,2019-03-04T04:23:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 04:23:17,04/03/2019\ 04:23:13,,,,QBOX-2000-0000-0000-000000000004,SCDL-1399-d28a-72f7-932ea56ebdc4,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,5.5,46122442.0
19707,2019-03-04T04:35:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 04:35:19,04/03/2019\ 04:35:13,,,,QBOX-6000-0000-0000-000000000005,SCDL-6686-2465-2cbf-b12adefa1360,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,4.0,47687207.33333334
19725,2019-03-04T04:53:00.000Z,QBOX-6000-0000-0000-000000000005,,04/03/2019\ 04:53:28,04/03/2019\ 04:53:21,,,,QBOX-6000-0000-0000-000000000005,SCDL-be1b-4e0e-3d4d-1e11410bf658,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,5.0,47687207.33333334
19760,2019-03-04T05:28:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 05:28:14,04/03/2019\ 05:28:09,,,,QBOX-2000-0000-0000-000000000004,SCDL-8b0b-2d28-3b95-c64555a6e5c1,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,6.5,46122442.0
19830,2019-03-04T06:38:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 06:38:46,04/03/2019\ 06:38:39,,,,QBOX-2000-0000-0000-000000000004,SCDL-3288-3319-f049-7a3bcb4e0496,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,6.0,44557676.66666666
19868,2019-03-04T07:16:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:16:17,04/03/2019\ 07:16:11,,,,QBOX-8000-0000-0000-000000000004,SCDL-e18b-1ecf-8788-dfd04c476bcd,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0816-27d0-eba87af62327,Down,QDisk,,0.0,41564660.0,5.0,38410724.66666666
19869,2019-03-04T07:17:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 07:17:38,04/03/2019\ 07:17:31,,,,QBOX-7000-0000-0000-000000000001,SCDL-ebf3-700b-c863-effd2308d2b8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0817-778b-f5289b1b405f,Down,QDisk,,0.0,36970271.0,5.0,35393303.333333336
19870,2019-03-04T07:18:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:17:59,04/03/2019\ 07:17:53,,,,QBOX-8000-0000-0000-000000000004,SCDL-9bb4-a83f-e11b-fd2657a4f90f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,47711612.0,5.0,44557676.66666666
19871,2019-03-04T07:19:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:19:09,04/03/2019\ 07:19:02,,,,QBOX-8000-0000-0000-000000000004,SCDL-9ca2-dc24-aff5-f2a1be85b736,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0819-03ed-d790c74474dc,Down,QDisk,,0.0,22182340.6,4.6,21235982.0
19872,2019-03-04T07:20:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 07:20:51,04/03/2019\ 07:20:44,,,,QBOX-8000-0000-0000-000000000004,SCDL-e119-98e6-0f89-4ec5390a6544,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,60306657.3076923,5.884615384615384,57759248.0
19874,2019-03-04T07:22:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:22:15,04/03/2019\ 07:22:12,,,,QBOX-8000-0000-0000-000000000004,SCDL-bbd4-6537-9b8c-122e3cd06f90,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0822-2dae-6bc0e41ad685,Down,Docker,,0.0,38910204.0,5.0,36544752.5
19875,2019-03-04T07:23:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 07:23:37,04/03/2019\ 07:23:33,,,,QBOX-7000-0000-0000-000000000001,SCDL-d4c1-63f9-b6aa-d6f115e0574f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0823-7df2-74e4729de39e,Down,QDisk,,0.0,666863426.75,1.75,663341421.0
19876,2019-03-04T07:24:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:24:01,04/03/2019\ 07:23:55,,,,QBOX-8000-0000-0000-000000000004,SCDL-c83c-f995-649d-13aa35c6dc7f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,49264175.0,4.0,47687207.33333334
19877,2019-03-04T07:25:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 07:25:38,04/03/2019\ 07:25:30,,,,QBOX-8000-0000-0000-000000000004,SCDL-58f7-5480-ebc2-11a1fbcdf51f,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0825-750f-6e1a4678c7d1,Down,QDisk,,0.0,39267465.5,6.0,36902014.0
19879,2019-03-04T07:27:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:27:32,04/03/2019\ 07:27:28,,,,QBOX-7000-0000-0000-000000000001,SCDL-9fbf-ef31-5344-bb47dd94f9d2,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0827-5e6c-066649bac5ff,Down,Docker,,0.0,42886385.42857143,5.285714285714286,40183012.28571428
19882,2019-03-04T07:30:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:30:09,04/03/2019\ 07:30:04,,,,QBOX-8000-0000-0000-000000000004,SCDL-7542-e9fd-2ecc-5397738d0919,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0830-0ee7-9134204b9746,Down,Docker,,0.0,22182340.6,3.8,21235982.0
19883,2019-03-04T07:31:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:31:55,04/03/2019\ 07:31:49,,,,QBOX-7000-0000-0000-000000000001,SCDL-f4a9-9060-75e6-96158abacd73,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0831-bb1e-3760ee0079f0,Down,QDisk,,0.0,36639569.86666667,4.066666666666666,34116362.266666666
19885,2019-03-04T07:33:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 07:33:46,04/03/2019\ 07:33:39,,,,QBOX-8000-0000-0000-000000000004,SCDL-e06a-16dc-011a-bf5c4e06f88e,,00000000-0000-0000-0000-000000000000,Completed,QSES-0304-0833-931a-55da67194806,Down,QDisk,,0.0,20782552.5,3.5,19205362.33333333
19887,2019-03-04T07:35:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 07:35:50,04/03/2019\ 07:35:40,,,,QBOX-7000-0000-0000-000000000001,SCDL-6e78-814f-63d3-4a5a5684d074,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0835-9375-15bba065f0e6,Down,QDisk,,0.0,39665716.27586207,4.931034482758621,37381832.06896552
19889,2019-03-04T07:37:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:37:02,04/03/2019\ 07:36:55,,,,QBOX-8000-0000-0000-000000000004,SCDL-cac6-f2f2-e3b9-aa9aa1201eb8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0836-cd7c-fc15c30f4ea7,Down,QDisk,,0.0,36970271.0,5.0,35393303.333333336
19890,2019-03-04T07:38:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 07:38:35,04/03/2019\ 07:38:29,,,,QBOX-8000-0000-0000-000000000004,SCDL-e917-2c85-24d7-e9c06ec2f095,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,QDisk,,0.0,43117223.0,4.5,41540255.333333336
19891,2019-03-04T07:39:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 07:39:38,04/03/2019\ 07:39:33,,,,QBOX-2000-0000-0000-000000000004,SCDL-23fc-d250-6e97-79de1b20b9b8,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0839-7e9b-132d6a769d17,Down,QDisk,,0.0,1235286737.2222226,3.6666666666666665,1233709670.6666667
19895,2019-03-04T07:43:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 07:43:19,04/03/2019\ 07:43:15,,,,QBOX-2000-0000-0000-000000000004,SCDL-41f1-2827-64ca-972edc9c672d,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,1395467349.25,4.75,1393101897.75
19897,2019-03-04T07:45:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 07:45:56,04/03/2019\ 07:45:47,,,,QBOX-2000-0000-0000-000000000004,SCDL-3776-aa73-33dd-7ceda91eb038,,QSES-0304-0842-e6fd-1b71b3b64ba9,Completed,QJOB-0304-0843-5d9b-63c0bea55d61,Down,QDisk,,178.5714285714286,1071.4285714285713,9.142857142857142,178.5714285714286
19898,2019-03-04T07:46:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 07:46:51,04/03/2019\ 07:46:47,,,,QBOX-2000-0000-0000-000000000004,SCDL-d508-dd12-3e36-7082d8308abd,,QSES-0304-0842-e6fd-1b71b3b64ba9,Completed,QJOB-0304-0844-7835-7c8a574af7de,Down,QDisk,,0.0,1604.4776119402984,9.298507462686569,0.0
19899,2019-03-04T07:47:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 07:47:40,04/03/2019\ 07:47:35,,,,QBOX-2000-0000-0000-000000000004,SCDL-86de-9943-90a5-eecad4a8ceaf,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0847-88cd-452409c6daa2,Down,Docker,,0.0,39267465.5,6.5,36902014.0
19901,2019-03-04T07:49:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:49:32,04/03/2019\ 07:49:28,,,,QBOX-2000-0000-0000-000000000004,SCDL-2647-66a8-e629-3a89bc0d75f6,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,41993840.81818182,5.363636363636363,39843430.36363637
19902,2019-03-04T07:50:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:50:35,04/03/2019\ 07:50:33,,,,QBOX-2000-0000-0000-000000000004,SCDL-54d5-421a-30a4-2bdbc44ac448,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0304-0850-80f0-0bc99644f503,Down,Docker,,0.0,35102232.6,3.2,33209782.4
19904,2019-03-04T07:52:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 07:52:24,04/03/2019\ 07:52:21,,,,QBOX-2000-0000-0000-000000000004,SCDL-4775-906f-a743-6546666a3bb5,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,63783237.52173913,4.217391304347826,61932014.60869565
19905,2019-03-04T07:53:00.000Z,QBOX-8000-0000-0000-000000000004,,04/03/2019\ 07:53:41,04/03/2019\ 07:53:36,,,,QBOX-8000-0000-0000-000000000004,SCDL-ce61-aee1-0922-eb28ca5f0b1f,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,5.0,46122442.0
19907,2019-03-04T07:55:00.000Z,QBOX-7000-0000-0000-000000000001,,04/03/2019\ 07:55:51,04/03/2019\ 07:52:07,,,,QBOX-7000-0000-0000-000000000001,SCDL-2c8e-f87c-22b0-9cb257d4f891,,00000000-0000-0000-0000-000000000000,Failed,QJOB-0304-0852-1890-63c45a0d76ec,Down,QDisk,,0.0,30772699.33333333,79.33333333333333,27618764.0
19972,2019-03-04T09:00:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 08:59:55,04/03/2019\ 08:59:50,,,,QBOX-2000-0000-0000-000000000004,SCDL-644e-100b-d8ac-5f05f15c285a,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,6.5,46122442.0
19988,2019-03-04T09:16:00.000Z,QBOX-2000-0000-0000-000000000004,,04/03/2019\ 09:16:13,04/03/2019\ 09:16:08,,,,QBOX-2000-0000-0000-000000000004,SCDL-173f-2e22-652f-2d6f19ca0b13,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0122-1925-4cce-028875b46c28,Down,Docker,,0.0,48487893.5,6.5,46122442.0
19994,2019-03-04T09:22:00.000Z,QBOX-4000-0000-1000-000000000001,,04/03/2019\ 09:22:43,04/03/2019\ 09:22:16,,,,QBOX-4000-0000-1000-000000000001,SCDL-5478-9f66-fa2c-916720171610,,00000000-0000-0000-0000-000000000000,Completed,QJOB-0108-1231-3c71-167194c23cee,Down,Docker,,0.0,35639595.61904762,26.904761904761905,33053253.23809524
